*** Error line null** Unrecognized char: '"'

hola           line 10 column2-null is IDENTIFICADOR 

*** Error line 10** Unrecognized char: '"'

CREATE           line 11 column1-0 is RESERVADA 

TABLE           line 11 column8-0 is RESERVADA 

IF           line 11 column14-0 is RESERVADA 

NOT           line 11 column17-0 is RESERVADA 

EXISTS           line 11 column21-0 is RESERVADA 

`           line 11 column28-0 is PUNTUACION 

user_details           line 11 column29-0 is IDENTIFICADOR 

`           line 11 column41-0 is PUNTUACION 

(           line 11 column43-0 is PUNTUACION 

`           line 12 column3-0 is PUNTUACION 

user_id           line 12 column4-0 is IDENTIFICADOR 

`           line 12 column11-0 is PUNTUACION 

int           line 12 column13-0 is IDENTIFICADOR 

(           line 12 column16-0 is PUNTUACION 

11           line 12 column17-0 is CONSTANTE_ENTERA 

)           line 12 column19-0 is PUNTUACION 

NOT           line 12 column21-0 is RESERVADA 

NULL           line 12 column25-0 is RESERVADA 

AUTO_INCREMENT           line 12 column30-0 is IDENTIFICADOR 

,           line 12 column44-0 is PUNTUACION 

`           line 13 column3-0 is PUNTUACION 

username           line 13 column4-0 is IDENTIFICADOR 

`           line 13 column12-0 is PUNTUACION 

varchar           line 13 column14-0 is IDENTIFICADOR 

(           line 13 column21-0 is PUNTUACION 

255           line 13 column22-0 is CONSTANTE_ENTERA 

)           line 13 column25-0 is PUNTUACION 

DEFAULT           line 13 column27-0 is RESERVADA 

NULL           line 13 column35-0 is RESERVADA 

,           line 13 column39-0 is PUNTUACION 

`           line 14 column3-0 is PUNTUACION 

first_name           line 14 column4-0 is IDENTIFICADOR 

`           line 14 column14-0 is PUNTUACION 

varchar           line 14 column16-0 is IDENTIFICADOR 

(           line 14 column23-0 is PUNTUACION 

50           line 14 column24-0 is CONSTANTE_ENTERA 

)           line 14 column26-0 is PUNTUACION 

DEFAULT           line 14 column28-0 is RESERVADA 

NULL           line 14 column36-0 is RESERVADA 

,           line 14 column40-0 is PUNTUACION 

`           line 15 column3-0 is PUNTUACION 

last_name           line 15 column4-0 is IDENTIFICADOR 

`           line 15 column13-0 is PUNTUACION 

varchar           line 15 column15-0 is IDENTIFICADOR 

(           line 15 column22-0 is PUNTUACION 

50           line 15 column23-0 is CONSTANTE_ENTERA 

)           line 15 column25-0 is PUNTUACION 

DEFAULT           line 15 column27-0 is RESERVADA 

